sportsbook,jurisdiction,season,player,market,line,side,american_odds,decimal_odds,retrieved_at_ct,market_id,selection_id,source_url
BetRivers,IL,2026,Makai Lemon,receiving_yards,650.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455816,4181471021,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Makai Lemon,receiving_yards,650.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455816,4181471022,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Mark Andrews,receiving_yards,500.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2651266749,4200609423,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Mark Andrews,receiving_yards,500.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2651266749,4200609424,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Marvin Harrison Jr.,receiving_yards,825.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2653729277,4208897175,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Marvin Harrison Jr.,receiving_yards,825.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2653729277,4208897176,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Matthew Golden,receiving_yards,650.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2668743841,4259099018,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Matthew Golden,receiving_yards,650.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2668743841,4259099019,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Michael Pittman Jr.,receiving_yards,750.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2653729276,4208897173,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Michael Pittman Jr.,receiving_yards,750.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2653729276,4208897174,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Michael Wilson,receiving_yards,700.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2666176277,4250577057,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Michael Wilson,receiving_yards,700.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2666176277,4250577058,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Mike Evans,receiving_yards,850.5,Over,100,2.0,2026-07-19T00:28:40-05:00,2645455830,4181471049,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Mike Evans,receiving_yards,850.5,Under,-121,1.83,2026-07-19T00:28:40-05:00,2645455830,4181471050,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Nico Collins,receiving_yards,1100.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645452808,4181468004,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Nico Collins,receiving_yards,1100.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645452808,4181468006,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Omar Cooper Jr.,receiving_yards,575.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645452798,4181464983,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Omar Cooper Jr.,receiving_yards,575.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645452798,4181464987,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Parker Washington,receiving_yards,750.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085527,4233537359,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Parker Washington,receiving_yards,750.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085527,4233537361,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Puka Nacua,receiving_yards,1325.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2656251062,4217310802,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Puka Nacua,receiving_yards,1325.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2656251062,4217310803,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Quentin Johnston,receiving_yards,650.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085521,4233537342,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Quentin Johnston,receiving_yards,650.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085521,4233537350,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Rashid Shaheed,receiving_yards,525.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085528,4233537362,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Rashid Shaheed,receiving_yards,525.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085528,4233537364,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Ricky Pearsall,receiving_yards,675.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085530,4233537365,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Ricky Pearsall,receiving_yards,675.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085530,4233537368,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Rome Odunze,receiving_yards,800.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455818,4181471025,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Rome Odunze,receiving_yards,800.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455818,4181471026,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Romeo Doubs,receiving_yards,650.5,Over,-106,1.95,2026-07-19T00:28:40-05:00,2668743848,4259102088,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Romeo Doubs,receiving_yards,650.5,Under,-115,1.87,2026-07-19T00:28:40-05:00,2668743848,4259102090,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Sam LaPorta,receiving_yards,650.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085524,4233537353,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Sam LaPorta,receiving_yards,650.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085524,4233537354,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tee Higgins,receiving_yards,850.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645452805,4181467999,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tee Higgins,receiving_yards,850.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645452805,4181468002,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Terry McLaurin,receiving_yards,925.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455827,4181471043,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Terry McLaurin,receiving_yards,925.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455827,4181471044,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tetairoa McMilan,receiving_yards,950.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455833,4181471054,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tetairoa McMilan,receiving_yards,950.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455833,4181471056,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Travis Kelce,receiving_yards,650.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2657701451,4222182886,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Travis Kelce,receiving_yards,650.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2657701451,4222182887,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tre Tucker,receiving_yards,575.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085522,4233537348,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tre Tucker,receiving_yards,575.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085522,4233537351,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Trey McBride,receiving_yards,1025.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645455835,4181471057,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Trey McBride,receiving_yards,1025.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645455835,4181471062,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tucker Kraft,receiving_yards,650.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085523,4233537349,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tucker Kraft,receiving_yards,650.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085523,4233537352,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tyler Warren,receiving_yards,750.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645452807,4181468003,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Tyler Warren,receiving_yards,750.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645452807,4181468005,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Wan'Dale Robinson,receiving_yards,700.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2661085525,4233537355,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Wan'Dale Robinson,receiving_yards,700.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2661085525,4233537356,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Xavier Worthy,receiving_yards,650.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2668743847,4259102087,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Xavier Worthy,receiving_yards,650.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2668743847,4259102089,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Zay Flowers,receiving_yards,975.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2645452799,4181464985,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Zay Flowers,receiving_yards,975.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2645452799,4181464988,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,A.J. Brown,receiving_tds,7.5,Over,110,2.1,2026-07-19T00:28:40-05:00,2661487389,4234855772,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,A.J. Brown,receiving_tds,7.5,Under,-134,1.75,2026-07-19T00:28:40-05:00,2661487389,4234855774,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Amon-Ra St. Brown,receiving_tds,9.5,Over,-110,1.91,2026-07-19T00:28:40-05:00,2654086633,4210065050,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Amon-Ra St. Brown,receiving_tds,9.5,Under,-110,1.91,2026-07-19T00:28:40-05:00,2654086633,4210065052,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Bijan Robinson,receiving_tds,3.5,Over,105,2.05,2026-07-19T00:28:40-05:00,2661487440,4234862140,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Bijan Robinson,receiving_tds,3.5,Under,-127,1.79,2026-07-19T00:28:40-05:00,2661487440,4234862142,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Brian Thomas Jr.,receiving_tds,4.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2661487387,4234855769,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Brian Thomas Jr.,receiving_tds,4.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2661487387,4234855770,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Brock Bowers,receiving_tds,7.5,Over,115,2.15,2026-07-19T00:28:40-05:00,2654086628,4210065039,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Brock Bowers,receiving_tds,7.5,Under,-139,1.72,2026-07-19T00:28:40-05:00,2654086628,4210065042,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Carnell Tate,receiving_tds,4.5,Over,105,2.05,2026-07-19T00:28:40-05:00,2661487394,4234855785,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Carnell Tate,receiving_tds,4.5,Under,-127,1.79,2026-07-19T00:28:40-05:00,2661487394,4234855788,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,CeeDee Lamb,receiving_tds,7.5,Over,-121,1.83,2026-07-19T00:28:40-05:00,2654086640,4210065064,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,CeeDee Lamb,receiving_tds,7.5,Under,100,2.0,2026-07-19T00:28:40-05:00,2654086640,4210065065,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Chris Godwin,receiving_tds,4.5,Over,-121,1.83,2026-07-19T00:28:40-05:00,2661487454,4234862166,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Chris Godwin,receiving_tds,4.5,Under,100,2.0,2026-07-19T00:28:40-05:00,2661487454,4234862172,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Chris Olave,receiving_tds,5.5,Over,-115,1.87,2026-07-19T00:28:40-05:00,2654086632,4210065048,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Chris Olave,receiving_tds,5.5,Under,-106,1.95,2026-07-19T00:28:40-05:00,2654086632,4210065049,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Christian McCaffrey,receiving_tds,4.5,Over,115,2.15,2026-07-19T00:28:40-05:00,2661487441,4234862141,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Christian McCaffrey,receiving_tds,4.5,Under,-139,1.72,2026-07-19T00:28:40-05:00,2661487441,4234862143,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Christian Watson,receiving_tds,5.5,Over,-136,1.74,2026-07-19T00:28:40-05:00,2661487452,4234862165,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Christian Watson,receiving_tds,5.5,Under,112,2.12,2026-07-19T00:28:40-05:00,2661487452,4234862169,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Colston Loveland,receiving_tds,5.5,Over,-130,1.77,2026-07-19T00:28:40-05:00,2661487453,4234862164,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Colston Loveland,receiving_tds,5.5,Under,108,2.08,2026-07-19T00:28:40-05:00,2661487453,4234862167,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Courtland Sutton,receiving_tds,6.5,Over,-139,1.72,2026-07-19T00:28:40-05:00,2661487388,4234855771,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Courtland Sutton,receiving_tds,6.5,Under,115,2.15,2026-07-19T00:28:40-05:00,2661487388,4234855773,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Dallas Goedert,receiving_tds,4.5,Over,-134,1.75,2026-07-19T00:28:40-05:00,2661487444,4234862147,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Dallas Goedert,receiving_tds,4.5,Under,110,2.1,2026-07-19T00:28:40-05:00,2661487444,4234862148,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
BetRivers,IL,2026,Dalton Kincaid,receiving_tds,3.5,Over,-152,1.66,2026-07-19T00:28:40-05:00,2661487396,4234855783,https://il.betrivers.com/api/service/sportsbook/offering/listview/filtered/events?cageCode=847
